      x    ,        y    ,              z
3.01,3.01,50.35664845
3.01,3.03,50.29979519
3.01,3.05,50.24185578
3.01,3.07,50.18304015
3.01,3.09,50.12356137
3.01,3.11,50.06363494
3.01,3.13,50.00347795
3.01,3.15,49.94330837
3.01,3.17,49.88334418
3.01,3.19,49.82380263
3.01,3.21,49.76489943
3.01,3.23,49.70684798
3.01,3.25,49.64985862
3.01,3.27,49.59413779
3.01,3.29,49.53988738
3.01,3.31,49.48730393
3.01,3.33,49.43657796
3.01,3.35,49.38789323
3.01,3.37,49.34142613
3.01,3.39,49.29734501
3.01,3.41,49.25580956
3.01,3.43,49.21697029
3.01,3.45,49.18096788
3.01,3.47,49.14793278
3.01,3.49,49.11798468
3.01,3.51,49.09123207
3.01,3.53,49.06777188
3.01,3.55,49.04768909
3.01,3.57,49.03105648
3.01,3.59,49.0179343
3.01,3.61,49.00837009
3.01,3.63,49.0023985
3.01,3.65,49.00004117
3.01,3.67,49.00130663
3.01,3.69,49.00619031
3.01,3.71,49.0146745
3.01,3.73,49.02672848
3.01,3.75,49.04230856
3.01,3.77,49.06135831
3.01,3.79,49.08380871
3.01,3.81,49.10957841
3.01,3.83,49.13857407
3.01,3.85,49.17069063
3.01,3.87,49.20581173
3.01,3.89,49.24381013
3.01,3.91,49.28454816
3.01,3.93,49.32787824
3.01,3.95,49.37364338
3.01,3.97,49.42167777
3.01,3.99,49.47180739
3.03,3.01,50.29979519
3.03,3.03,50.24146764
3.03,3.05,50.18225361
3.03,3.07,50.12237048
3.03,3.09,50.0620381
3.03,3.11,50.00147796
3.03,3.13,49.9409124
3.03,3.15,49.88056376
3.03,3.17,49.8206536
3.03,3.19,49.76140186
3.03,3.21,49.70302608
3.03,3.23,49.64574055
3.03,3.25,49.5897556
3.03,3.27,49.53527675
3.03,3.29,49.482504
3.03,3.31,49.43163111
3.03,3.33,49.38284484
3.03,3.35,49.33632428
3.03,3.37,49.29224024
3.03,3.39,49.25075455
3.03,3.41,49.21201952
3.03,3.43,49.17617735
3.03,3.45,49.14335963
3.03,3.47,49.11368684
3.03,3.49,49.08726791
3.03,3.51,49.06419984
3.03,3.53,49.04456731
3.03,3.55,49.0284424
3.03,3.57,49.0158843
3.03,3.59,49.00693913
3.03,3.61,49.00163972
3.03,3.63,49.00000553
3.03,3.65,49.00204255
3.03,3.67,49.00774331
3.03,3.69,49.01708688
3.03,3.71,49.03003896
3.03,3.73,49.04655199
3.03,3.75,49.06656535
3.03,3.77,49.09000558
3.03,3.79,49.1167866
3.03,3.81,49.14681012
3.03,3.83,49.17996589
3.03,3.85,49.2161322
3.03,3.87,49.25517628
3.03,3.89,49.29695478
3.03,3.91,49.34131433
3.03,3.93,49.38809207
3.03,3.95,49.43711626
3.03,3.97,49.48820694
3.03,3.99,49.54117653
3.05,3.01,50.24185578
3.05,3.03,50.18225361
3.05,3.05,50.12197347
3.05,3.07,50.06123962
3.05,3.09,50.00027796
3.05,3.11,49.93931527
3.05,3.13,49.87857832
3.05,3.15,49.81829303
3.05,3.17,49.75868367
3.05,3.19,49.69997197
3.05,3.21,49.64237632
3.05,3.23,49.58611099
3.05,3.25,49.53138525
3.05,3.27,49.47840269
3.05,3.29,49.42736039
3.05,3.31,49.37844822
3.05,3.33,49.33184813
3.05,3.35,49.28773347
3.05,3.37,49.24626832
3.05,3.39,49.20760694
3.05,3.41,49.17189314
3.05,3.43,49.13925977
3.05,3.45,49.10982823
3.05,3.47,49.08370798
3.05,3.49,49.0609962
3.05,3.51,49.04177737
3.05,3.53,49.02612298
3.05,3.55,49.01409126
3.05,3.57,49.00572698
3.05,3.59,49.00106123
3.05,3.61,49.00011139
3.05,3.63,49.00288097
3.05,3.65,49.00935969
3.05,3.67,49.01952343
3.05,3.69,49.0333344
3.05,3.71,49.05074122
3.05,3.73,49.07167913
3.05,3.75,49.09607025
3.05,3.77,49.12382385
3.05,3.79,49.1548367
3.05,3.81,49.18899342
3.05,3.83,49.22616696
3.05,3.85,49.26621904
3.05,3.87,49.30900067
3.05,3.89,49.35435272
3.05,3.91,49.40210647
3.05,3.93,49.45208429
3.05,3.95,49.50410028
3.05,3.97,49.55796094
3.05,3.99,49.61346591
3.07,3.01,50.18304015
3.07,3.03,50.12237048
3.07,3.05,50.06123962
3.07,3.07,49.99987796
3.07,3.09,49.93851676
3.07,3.11,49.87738728
3.07,3.13,49.8167199
3.07,3.15,49.75674326
3.07,3.17,49.6976834
3.07,3.19,49.63976291
3.07,3.21,49.58320006
3.07,3.23,49.52820804
3.07,3.25,49.47499411
3.07,3.27,49.4237588
3.07,3.29,49.37469521
3.07,3.31,49.32798826
3.07,3.33,49.28381396
3.07,3.35,49.24233882
3.07,3.37,49.20371913
3.07,3.39,49.16810044
3.07,3.41,49.135617
3.07,3.43,49.10639122
3.07,3.45,49.08053325
3.07,3.47,49.05814054
3.07,3.49,49.0392975
3.07,3.51,49.02407512
3.07,3.53,49.01253079
3.07,3.55,49.00470801
3.07,3.57,49.00063626
3.07,3.59,49.00033089
3.07,3.61,49.00379304
3.07,3.63,49.01100968
3.07,3.65,49.0219536
3.07,3.67,49.03658356
3.07,3.69,49.05484442
3.07,3.71,49.07666736
3.07,3.73,49.10197013
3.07,3.75,49.13065737
3.07,3.77,49.16262097
3.07,3.79,49.19774047
3.07,3.81,49.2358835
3.07,3.83,49.27690632
3.07,3.85,49.32065431
3.07,3.87,49.36696261
3.07,3.89,49.41565668
3.07,3.91,49.46655301
3.07,3.93,49.51945978
3.07,3.95,49.5741776
3.07,3.97,49.63050025
3.07,3.99,49.68821546
3.09,3.01,50.12356137
3.09,3.03,50.0620381
3.09,3.05,50.00027796
3.09,3.07,49.93851676
3.09,3.09,49.87699031
3.09,3.11,49.81593351
3.09,3.13,49.75557948
3.09,3.15,49.69615866
3.09,3.17,49.63789791
3.09,3.19,49.58101967
3.09,3.21,49.52574111
3.09,3.23,49.47227328
3.09,3.25,49.42082033
3.09,3.27,49.3715787
3.09,3.29,49.32473639
3.09,3.31,49.28047226
3.09,3.33,49.23895531
3.09,3.35,49.20034404
3.09,3.37,49.16478588
3.09,3.39,49.13241658
3.09,3.41,49.10335974
3.09,3.43,49.0777263
3.09,3.45,49.05561412
3.09,3.47,49.03710762
3.09,3.49,49.02227748
3.09,3.51,49.0111803
3.09,3.53,49.00385846
3.09,3.55,49.00033991
3.09,3.57,49.0006381
3.09,3.59,49.00475186
3.09,3.61,49.01266551
3.09,3.63,49.02434883
3.09,3.65,49.03975721
3.09,3.67,49.05883182
3.09,3.69,49.08149983
3.09,3.71,49.1076747
3.09,3.73,49.13725649
3.09,3.75,49.17013225
3.09,3.77,49.20617647
3.09,3.79,49.24525153
3.09,3.81,49.28720823
3.09,3.83,49.3318864
3.09,3.85,49.37911543
3.09,3.87,49.42871502
3.09,3.89,49.48049579
3.09,3.91,49.53426004
3.09,3.93,49.5898025
3.09,3.95,49.6469111
3.09,3.97,49.7053678
3.09,3.99,49.76494941
3.11,3.01,50.06363494
3.11,3.03,50.00147796
3.11,3.05,49.93931527
3.11,3.07,49.87738728
3.11,3.09,49.81593351
3.11,3.11,49.75519163
3.11,3.13,49.69539658
3.11,3.15,49.6367796
3.11,3.17,49.57956741
3.11,3.19,49.52398129
3.11,3.21,49.47023621
3.11,3.23,49.41854004
3.11,3.25,49.36909272
3.11,3.27,49.3220855
3.11,3.29,49.27770017
3.11,3.31,49.23610841
3.11,3.33,49.19747106
3.11,3.35,49.16193757
3.11,3.37,49.12964537
3.11,3.39,49.10071934
3.11,3.41,49.07527136
3.11,3.43,49.05339986
3.11,3.45,49.03518942
3.11,3.47,49.02071048
3.11,3.49,49.01001903
3.11,3.51,49.00315642
3.11,3.53,49.0001492
3.11,3.55,49.00100899
3.11,3.57,49.00573247
3.11,3.59,49.01430138
3.11,3.61,49.02668257
3.11,3.63,49.04282815
3.11,3.65,49.06267568
3.11,3.67,49.0861484
3.11,3.69,49.11315553
3.11,3.71,49.14359261
3.11,3.73,49.17734193
3.11,3.75,49.21427295
3.11,3.77,49.25424285
3.11,3.79,49.29709703
3.11,3.81,49.34266975
3.11,3.83,49.39078476
3.11,3.85,49.44125596
3.11,3.87,49.49388816
3.11,3.89,49.5484778
3.11,3.91,49.60481373
